

1,c,MYMZ4,43421,43397,43411,43367,43421,43307,43405,43307,43387,43306
1,C,MYMZ4,43405,43307,43387,43349,43405,43307,43405,43307,43314,43255

1,c,MGCZ4,2703,2700.7,2703.9,2701.3,2704.4,2700.7,2704.4,2692.1,2699.2,2695.6
1,C,MGCZ4,2704.4,2694.5,2697.5,2692.1,2704.4,2692.1,2699.2,2692.1,2701.4,2694.7

1,c,MCLX4,70.68,70.46,70.5,70.23,70.68,70.23,70.82,70.23,70.68,70.46
1,C,MCLX4,70.82,70.23,70.79,70.4,70.82,70.23,70.82,70.23,71.11,70.07

1,c,MESZ4,5914.25,5910,5912,5908.75,5914.25,5908.75,5912.75,5908.75,5910.25,5905.5
1,C,MESZ4,5914.25,5908.75,5912,5905.5,5914.25,5871.25,5892.75,5871.25,5869,5851.75

1,c,MBTV4,67250,67015,67455,67245,67455,67015,67455,66950,67685,67225
1,C,MBTV4,67475,66950,67685,67225,67685,66950,67685,67225,68555,67340
